,team_id,team_name,player_id,first_name,last_name,full_name,role,position,time_subbed_on,time_subbed_off,is_captain,fotmob_rating,minutes_played,accurate_passes,match_id,total_passes,date
10056,8197,Leicester City,760359,Harvey,Barnes,Harvey Barnes,Attacker,LW,,,False,8.47,90.0,27.0,3610136,34.0,2022-05-11 20:45:00
10057,8197,Leicester City,286119,Jamie,Vardy,Jamie Vardy,Attacker,ST,,,False,9.02,90.0,6.0,3610136,9.0,2022-01-01 16:00:00
10058,8197,Leicester City,286119,Jamie,Vardy,Jamie Vardy,Attacker,ST,,,False,9.02,90.0,6.0,3610136,9.0,2022-05-11 20:45:00
10059,8197,Leicester City,210128,Nampalys,Mendy,Nampalys Mendy,Midfielder,,46.0,,False,6.68,45.0,34.0,3610136,35.0,2022-01-01 16:00:00
10060,8197,Leicester City,210128,Nampalys,Mendy,Nampalys Mendy,Midfielder,,46.0,,False,6.68,45.0,34.0,3610136,35.0,2022-05-11 20:45:00
10061,9850,Norwich City,66578,Teemu,Pukki,Teemu Pukki,Attacker,ST,,,False,6.11,90.0,17.0,3610136,22.0,2022-01-01 16:00:00
10062,9850,Norwich City,66578,Teemu,Pukki,Teemu Pukki,Attacker,ST,,,False,6.11,90.0,17.0,3610136,22.0,2022-05-11 20:45:00
10063,9850,Norwich City,660165,Milot,Rashica,Milot Rashica,Attacker,LW,,67.0,False,6.0,67.0,13.0,3610136,15.0,2022-01-01 16:00:00
10064,9850,Norwich City,660165,Milot,Rashica,Milot Rashica,Attacker,LW,,67.0,False,6.0,67.0,13.0,3610136,15.0,2022-05-11 20:45:00
10065,9850,Norwich City,942549,Billy,Gilmour,Billy Gilmour,Midfielder,CAM,,,False,6.42,90.0,41.0,3610136,48.0,2022-01-01 16:00:00
10066,9850,Norwich City,942549,Billy,Gilmour,Billy Gilmour,Midfielder,CAM,,,False,6.42,90.0,41.0,3610136,48.0,2022-05-11 20:45:00
10067,9850,Norwich City,182892,Lukas,Rupp,Lukas Rupp,Midfielder,CAM,,58.0,False,6.36,58.0,14.0,3610136,19.0,2022-01-01 16:00:00
10068,9850,Norwich City,182892,Lukas,Rupp,Lukas Rupp,Midfielder,CAM,,58.0,False,6.36,58.0,14.0,3610136,19.0,2022-05-11 20:45:00
10069,9850,Norwich City,1113727,Tony,Springett,Tony Springett,Attacker,RW,,67.0,False,6.46,67.0,12.0,3610136,19.0,2022-01-01 16:00:00
10070,9850,Norwich City,1113727,Tony,Springett,Tony Springett,Attacker,RW,,67.0,False,6.46,67.0,12.0,3610136,19.0,2022-05-11 20:45:00
10071,9850,Norwich City,660462,Pierre,Lees-Melou,Pierre Lees-Melou,Midfielder,CDM,,,False,5.84,90.0,38.0,3610136,41.0,2022-01-01 16:00:00
10072,9850,Norwich City,660462,Pierre,Lees-Melou,Pierre Lees-Melou,Midfielder,CDM,,,False,5.84,90.0,38.0,3610136,41.0,2022-05-11 20:45:00
10073,9850,Norwich City,670009,Dimitrios,Giannoulis,Dimitrios Giannoulis,Defender,LB,,,False,6.85,90.0,40.0,3610136,45.0,2022-01-01 16:00:00
10074,9850,Norwich City,670009,Dimitrios,Giannoulis,Dimitrios Giannoulis,Defender,LB,,,False,6.85,90.0,40.0,3610136,45.0,2022-05-11 20:45:00
10075,9850,Norwich City,363318,Sam,Byram,Sam Byram,Defender,CB,,,False,5.33,90.0,31.0,3610136,34.0,2022-01-01 16:00:00
10076,9850,Norwich City,363318,Sam,Byram,Sam Byram,Defender,CB,,,False,5.33,90.0,31.0,3610136,34.0,2022-05-11 20:45:00
10077,9850,Norwich City,202180,Grant,Hanley,Grant Hanley,Defender,CB,,,True,6.35,90.0,23.0,3610136,27.0,2022-01-01 16:00:00
10078,9850,Norwich City,202180,Grant,Hanley,Grant Hanley,Defender,CB,,,True,6.35,90.0,23.0,3610136,27.0,2022-05-11 20:45:00
10079,9850,Norwich City,956621,Max,Aarons,Max Aarons,Defender,RB,,,False,6.46,90.0,28.0,3610136,35.0,2022-01-01 16:00:00
10080,9850,Norwich City,956621,Max,Aarons,Max Aarons,Defender,RB,,,False,6.46,90.0,28.0,3610136,35.0,2022-05-11 20:45:00
10081,9850,Norwich City,760746,Angus,Gunn,Angus Gunn,Keeper,GK,,,False,5.98,90.0,17.0,3610136,33.0,2022-01-01 16:00:00
10082,9850,Norwich City,760746,Angus,Gunn,Angus Gunn,Keeper,GK,,,False,5.98,90.0,17.0,3610136,33.0,2022-05-11 20:45:00
10083,9850,Norwich City,738046,Jacob Lungi,Sørensen,Jacob Lungi Sørensen,Midfielder,,58.0,,False,6.06,32.0,6.0,3610136,8.0,2022-01-01 16:00:00
10084,9850,Norwich City,738046,Jacob Lungi,Sørensen,Jacob Lungi Sørensen,Midfielder,,58.0,,False,6.06,32.0,6.0,3610136,8.0,2022-05-11 20:45:00
10085,9850,Norwich City,1113694,Jonathan,Rowe,Jonathan Rowe,Attacker,,67.0,,False,6.25,23.0,2.0,3610136,3.0,2022-01-01 16:00:00
10086,9850,Norwich City,1113694,Jonathan,Rowe,Jonathan Rowe,Attacker,,67.0,,False,6.25,23.0,2.0,3610136,3.0,2022-05-11 20:45:00
10087,9850,Norwich City,862717,Przemyslaw,Placheta,Przemyslaw Placheta,Attacker,,67.0,,False,6.21,23.0,3.0,3610136,5.0,2022-01-01 16:00:00
10088,9850,Norwich City,862717,Przemyslaw,Placheta,Przemyslaw Placheta,Attacker,,67.0,,False,6.21,23.0,3.0,3610136,5.0,2022-05-11 20:45:00
10089,9817,Watford,24147,Ben,Foster,Ben Foster,Keeper,GK,,,False,7.69,90.0,15.0,3610228,28.0,2022-03-20 15:00:00
10090,9817,Watford,24147,Ben,Foster,Ben Foster,Keeper,GK,,,False,7.69,90.0,15.0,3610228,28.0,2022-05-11 20:45:00
10091,9817,Watford,982624,Jeremy,Ngakia,Jeremy Ngakia,Defender,RB,,,False,7.03,90.0,41.0,3610228,51.0,2022-03-20 15:00:00
10092,9817,Watford,982624,Jeremy,Ngakia,Jeremy Ngakia,Defender,RB,,,False,7.03,90.0,41.0,3610228,51.0,2022-05-11 20:45:00
10093,9817,Watford,149219,Christian,Kabasele,Christian Kabasele,Defender,CB,,,False,7.31,90.0,43.0,3610228,56.0,2022-03-20 15:00:00
10094,9817,Watford,149219,Christian,Kabasele,Christian Kabasele,Defender,CB,,,False,7.31,90.0,43.0,3610228,56.0,2022-05-11 20:45:00
10095,9817,Watford,453324,,Samir, Samir,Defender,CB,,,False,6.75,90.0,38.0,3610228,41.0,2022-03-20 15:00:00
10096,9817,Watford,453324,,Samir, Samir,Defender,CB,,,False,6.75,90.0,38.0,3610228,41.0,2022-05-11 20:45:00
10097,9817,Watford,500502,Adam,Masina,Adam Masina,Defender,LB,,,False,7.34,90.0,44.0,3610228,53.0,2022-03-20 15:00:00
10098,9817,Watford,500502,Adam,Masina,Adam Masina,Defender,LB,,,False,7.34,90.0,44.0,3610228,53.0,2022-05-11 20:45:00
10099,9817,Watford,94550,Moussa,Sissoko,Moussa Sissoko,Midfielder,CM,,,True,7.47,90.0,38.0,3610228,42.0,2022-03-20 15:00:00
10100,9817,Watford,94550,Moussa,Sissoko,Moussa Sissoko,Midfielder,CM,,,True,7.47,90.0,38.0,3610228,42.0,2022-05-11 20:45:00
10101,9817,Watford,909803,Edo,Kayembe,Edo Kayembe,Midfielder,CM,,89.0,False,7.64,89.0,68.0,3610228,76.0,2022-03-20 15:00:00
10102,9817,Watford,909803,Edo,Kayembe,Edo Kayembe,Midfielder,CM,,89.0,False,7.64,89.0,68.0,3610228,76.0,2022-05-11 20:45:00
10103,9817,Watford,46810,Dan,Gosling,Dan Gosling,Midfielder,CM,,,False,7.16,90.0,34.0,3610228,38.0,2022-03-20 15:00:00
10104,9817,Watford,46810,Dan,Gosling,Dan Gosling,Midfielder,CM,,,False,7.16,90.0,34.0,3610228,38.0,2022-05-11 20:45:00
10105,9817,Watford,520670,Ken,Sema,Ken Sema,Attacker,RW,,,False,6.94,90.0,14.0,3610228,20.0,2022-03-20 15:00:00
10106,9817,Watford,520670,Ken,Sema,Ken Sema,Attacker,RW,,,False,6.94,90.0,14.0,3610228,20.0,2022-05-11 20:45:00
10107,9817,Watford,1021382,Joao,Pedro,Joao Pedro,Attacker,CF,,,False,6.09,90.0,20.0,3610228,32.0,2022-03-20 15:00:00
10108,9817,Watford,1021382,Joao,Pedro,Joao Pedro,Attacker,CF,,,False,6.09,90.0,20.0,3610228,32.0,2022-05-11 20:45:00
10109,9817,Watford,728410,Samuel,Kalu,Samuel Kalu,Attacker,LW,,86.0,False,6.74,86.0,29.0,3610228,32.0,2022-03-20 15:00:00
10110,9817,Watford,728410,Samuel,Kalu,Samuel Kalu,Attacker,LW,,86.0,False,6.74,86.0,29.0,3610228,32.0,2022-05-11 20:45:00
10111,9817,Watford,40548,Craig,Cathcart,Craig Cathcart,Defender,,86.0,,False,0.0,4.0,0.0,3610228,0.0,2022-03-20 15:00:00
10112,9817,Watford,40548,Craig,Cathcart,Craig Cathcart,Defender,,86.0,,False,0.0,4.0,0.0,3610228,0.0,2022-05-11 20:45:00
10113,9817,Watford,736098,Oghenekaro,Etebo,Oghenekaro Etebo,Midfielder,,89.0,,False,0.0,1.0,1.0,3610228,1.0,2022-03-20 15:00:00
10114,9817,Watford,736098,Oghenekaro,Etebo,Oghenekaro Etebo,Midfielder,,89.0,,False,0.0,1.0,1.0,3610228,1.0,2022-05-11 20:45:00
10115,8668,Everton,654908,,Richarlison, Richarlison,Attacker,ST,,,False,7.37,90.0,20.0,3610228,32.0,2022-03-20 15:00:00
10116,8668,Everton,654908,,Richarlison, Richarlison,Attacker,ST,,,False,7.37,90.0,20.0,3610228,32.0,2022-05-11 20:45:00
10117,8668,Everton,492586,Demarai,Gray,Demarai Gray,Midfielder,LM,,77.0,False,6.78,77.0,26.0,3610228,31.0,2022-03-20 15:00:00
10118,8668,Everton,492586,Demarai,Gray,Demarai Gray,Midfielder,LM,,77.0,False,6.78,77.0,26.0,3610228,31.0,2022-05-11 20:45:00
10119,8668,Everton,78324,Fabian,Delph,Fabian Delph,Midfielder,CM,,81.0,False,7.7,81.0,52.0,3610228,60.0,2022-03-20 15:00:00
10120,8668,Everton,78324,Fabian,Delph,Fabian Delph,Midfielder,CM,,81.0,False,7.7,81.0,52.0,3610228,60.0,2022-05-11 20:45:00
10121,8668,Everton,352887,Abdoulaye,Doucouré,Abdoulaye Doucouré,Midfielder,CM,,,False,7.04,90.0,39.0,3610228,49.0,2022-03-20 15:00:00
10122,8668,Everton,352887,Abdoulaye,Doucouré,Abdoulaye Doucouré,Midfielder,CM,,,False,7.04,90.0,39.0,3610228,49.0,2022-05-11 20:45:00
10123,8668,Everton,906937,Anthony,Gordon,Anthony Gordon,Midfielder,RM,,,False,7.13,90.0,25.0,3610228,32.0,2022-03-20 15:00:00
10124,8668,Everton,906937,Anthony,Gordon,Anthony Gordon,Midfielder,RM,,,False,7.13,90.0,25.0,3610228,32.0,2022-05-11 20:45:00
10125,8668,Everton,874025,Vitalii,Mykolenko,Vitalii Mykolenko,Defender,LB,,,False,6.66,90.0,26.0,3610228,31.0,2022-03-20 15:00:00
10126,8668,Everton,874025,Vitalii,Mykolenko,Vitalii Mykolenko,Defender,LB,,,False,6.66,90.0,26.0,3610228,31.0,2022-05-11 20:45:00
10127,8668,Everton,603329,Mason,Holgate,Mason Holgate,Defender,CB,,,False,7.1,90.0,32.0,3610228,39.0,2022-03-20 15:00:00
10128,8668,Everton,603329,Mason,Holgate,Mason Holgate,Defender,CB,,,False,7.1,90.0,32.0,3610228,39.0,2022-05-11 20:45:00
10129,8668,Everton,290410,Michael,Keane,Michael Keane,Defender,CB,,,False,7.59,90.0,46.0,3610228,55.0,2022-03-20 15:00:00
10130,8668,Everton,290410,Michael,Keane,Michael Keane,Defender,CB,,,False,7.59,90.0,46.0,3610228,55.0,2022-05-11 20:45:00
10131,8668,Everton,77690,Seamus,Coleman,Seamus Coleman,Defender,CB,,,True,7.16,90.0,43.0,3610228,50.0,2022-03-20 15:00:00
10132,8668,Everton,77690,Seamus,Coleman,Seamus Coleman,Defender,CB,,,True,7.16,90.0,43.0,3610228,50.0,2022-05-11 20:45:00
10133,8668,Everton,604785,Alex,Iwobi,Alex Iwobi,Midfielder,RB,,,False,8.5,90.0,50.0,3610228,60.0,2022-03-20 15:00:00
10134,8668,Everton,604785,Alex,Iwobi,Alex Iwobi,Midfielder,RB,,,False,8.5,90.0,50.0,3610228,60.0,2022-05-11 20:45:00
10135,8668,Everton,303919,Jordan,Pickford,Jordan Pickford,Keeper,GK,,,False,7.18,90.0,16.0,3610228,33.0,2022-03-20 15:00:00
10136,8668,Everton,303919,Jordan,Pickford,Jordan Pickford,Keeper,GK,,,False,7.18,90.0,16.0,3610228,33.0,2022-05-11 20:45:00
10137,8668,Everton,612150,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,Attacker,,77.0,,False,5.71,13.0,2.0,3610228,6.0,2022-03-20 15:00:00
10138,8668,Everton,612150,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,Attacker,,77.0,,False,5.71,13.0,2.0,3610228,6.0,2022-05-11 20:45:00
10139,8668,Everton,188652,,Allan, Allan,Midfielder,,81.0,,False,0.0,9.0,9.0,3610228,10.0,2022-03-20 15:00:00
10140,8668,Everton,188652,,Allan, Allan,Midfielder,,81.0,,False,0.0,9.0,9.0,3610228,10.0,2022-05-11 20:45:00
10141,9825,Arsenal,746395,Aaron,Ramsdale,Aaron Ramsdale,Keeper,GK,,,False,5.83,90.0,16.0,3610289,21.0,2022-05-08 15:00:00
10142,9825,Arsenal,160627,Cédric,Soares,Cédric Soares,Defender,RB,,,False,7.98,90.0,63.0,3610289,73.0,2022-05-08 15:00:00
10143,9825,Arsenal,626667,Rob,Holding,Rob Holding,Defender,CB,,,False,7.18,90.0,60.0,3610289,65.0,2022-05-08 15:00:00
10144,9825,Arsenal,795179,,Gabriel, Gabriel,Defender,CB,,,False,7.42,90.0,80.0,3610289,85.0,2022-05-08 15:00:00
10145,9825,Arsenal,664444,Takehiro,Tomiyasu,Takehiro Tomiyasu,Defender,LB,,,False,8.04,90.0,77.0,3610289,82.0,2022-05-08 15:00:00
10146,9825,Arsenal,339992,Mohamed,Elneny,Mohamed Elneny,Midfielder,CDM,,,False,7.35,90.0,80.0,3610289,82.0,2022-05-08 15:00:00
10147,9825,Arsenal,207236,Granit,Xhaka,Granit Xhaka,Midfielder,CDM,,,False,7.83,90.0,64.0,3610289,73.0,2022-05-08 15:00:00
10148,9825,Arsenal,961995,Bukayo,Saka,Bukayo Saka,Attacker,RW,,68.0,False,6.7,68.0,17.0,3610289,23.0,2022-05-08 15:00:00
10149,9825,Arsenal,534670,Martin,Ødegaard,Martin Ødegaard,Midfielder,CAM,,,True,8.03,90.0,39.0,3610289,48.0,2022-05-08 15:00:00
10150,9825,Arsenal,1021586,Gabriel,Martinelli,Gabriel Martinelli,Attacker,LW,,78.0,False,8.18,78.0,29.0,3610289,34.0,2022-05-08 15:00:00
10151,9825,Arsenal,860920,Edward,Nketiah,Edward Nketiah,Attacker,ST,,90.0,False,8.97,89.0,14.0,3610289,15.0,2022-05-08 15:00:00
10152,9825,Arsenal,575735,Nicolas,Pépé,Nicolas Pépé,Attacker,,68.0,,False,5.79,22.0,9.0,3610289,11.0,2022-05-08 15:00:00
10153,9825,Arsenal,889534,Emile Smith,Rowe,Emile Smith Rowe,Midfielder,,78.0,,False,6.47,12.0,8.0,3610289,9.0,2022-05-08 15:00:00
10154,9825,Arsenal,169193,Alexandre,Lacazette,Alexandre Lacazette,Attacker,,90.0,,False,0.0,1.0,0.0,3610289,0.0,2022-05-08 15:00:00
10155,8463,Leeds United,956161,Joe,Gelhardt,Joe Gelhardt,Attacker,ST,,29.0,False,6.1,29.0,7.0,3610289,10.0,2022-05-08 15:00:00
10156,8463,Leeds United,751649,Jack,Harrison,Jack Harrison,Attacker,LW,,,False,5.97,90.0,14.0,3610289,24.0,2022-05-08 15:00:00
10157,8463,Leeds United,717176,Daniel,James,Daniel James,Attacker,CAM,,,False,6.77,90.0,9.0,3610289,14.0,2022-05-08 15:00:00
10158,8463,Leeds United,696679,,Raphinha, Raphinha,Attacker,RW,,60.0,False,5.94,60.0,20.0,3610289,25.0,2022-05-08 15:00:00
10159,8463,Leeds United,609755,Kalvin,Phillips,Kalvin Phillips,Midfielder,CDM,,,False,6.07,90.0,34.0,3610289,38.0,2022-05-08 15:00:00
10160,8463,Leeds United,159342,Mateusz,Klich,Mateusz Klich,Midfielder,CDM,,46.0,False,5.61,45.0,22.0,3610289,28.0,2022-05-08 15:00:00
10161,8463,Leeds United,743192,Junior,Firpo,Junior Firpo,Defender,LB,,,False,7.31,90.0,24.0,3610289,33.0,2022-05-08 15:00:00
10162,8463,Leeds United,628201,Robin,Koch,Robin Koch,Midfielder,CB,,,False,5.91,90.0,41.0,3610289,46.0,2022-05-08 15:00:00
10163,8463,Leeds United,420568,Diego,Llorente,Diego Llorente,Defender,CB,,,False,7.44,90.0,38.0,3610289,41.0,2022-05-08 15:00:00
10164,8463,Leeds United,190666,Luke,Ayling,Luke Ayling,Defender,RB,,,True,4.78,27.0,18.0,3610289,20.0,2022-05-08 15:00:00
10165,8463,Leeds United,952029,Illan,Meslier,Illan Meslier,Keeper,GK,,,False,5.37,90.0,16.0,3610289,29.0,2022-05-08 15:00:00
10166,8463,Leeds United,796974,Pascal,Struijk,Pascal Struijk,Defender,,29.0,,False,6.76,61.0,21.0,3610289,27.0,2022-05-08 15:00:00
10167,8463,Leeds United,1113904,Lewis,Bate,Lewis Bate,Midfielder,,46.0,,False,5.93,45.0,16.0,3610289,23.0,2022-05-08 15:00:00
10168,8463,Leeds United,193869,,Rodrigo, Rodrigo,Midfielder,,60.0,,False,5.95,30.0,5.0,3610289,6.0,2022-05-08 15:00:00
10169,8586,Tottenham Hotspur,26295,Hugo,Lloris,Hugo Lloris,Keeper,GK,,,True,8.2,90.0,13.0,3610147,18.0,2022-01-16 17:30:00
10170,8586,Tottenham Hotspur,26295,Hugo,Lloris,Hugo Lloris,Keeper,GK,,,True,8.2,90.0,13.0,3610147,18.0,2022-05-12 20:45:00
10171,8586,Tottenham Hotspur,643533,Davinson,Sánchez,Davinson Sánchez,Defender,CB,,,False,7.45,90.0,83.0,3610147,91.0,2022-01-16 17:30:00
10172,8586,Tottenham Hotspur,643533,Davinson,Sánchez,Davinson Sánchez,Defender,CB,,,False,7.45,90.0,83.0,3610147,91.0,2022-05-12 20:45:00
10173,8586,Tottenham Hotspur,361315,Eric,Dier,Eric Dier,Defender,CB,,,False,7.48,90.0,78.0,3610147,86.0,2022-01-16 17:30:00
10174,8586,Tottenham Hotspur,361315,Eric,Dier,Eric Dier,Defender,CB,,,False,7.48,90.0,78.0,3610147,86.0,2022-05-12 20:45:00
10175,8586,Tottenham Hotspur,276121,Ben,Davies,Ben Davies,Defender,CB,,82.0,False,7.62,82.0,64.0,3610147,72.0,2022-01-16 17:30:00
10176,8586,Tottenham Hotspur,276121,Ben,Davies,Ben Davies,Defender,CB,,82.0,False,7.62,82.0,64.0,3610147,72.0,2022-05-12 20:45:00
10177,8586,Tottenham Hotspur,797908,Emerson,Royal,Emerson Royal,Midfielder,RM,,,False,7.75,90.0,50.0,3610147,53.0,2022-01-16 17:30:00
10178,8586,Tottenham Hotspur,797908,Emerson,Royal,Emerson Royal,Midfielder,RM,,,False,7.75,90.0,50.0,3610147,53.0,2022-05-12 20:45:00
10179,8586,Tottenham Hotspur,620618,Rodrigo,Bentancur,Rodrigo Bentancur,Midfielder,CM,,,False,8.38,90.0,55.0,3610147,58.0,2022-01-16 17:30:00
10180,8586,Tottenham Hotspur,620618,Rodrigo,Bentancur,Rodrigo Bentancur,Midfielder,CM,,,False,8.38,90.0,55.0,3610147,58.0,2022-05-12 20:45:00
10181,8586,Tottenham Hotspur,266523,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,Midfielder,CM,,,False,7.9,90.0,73.0,3610147,79.0,2022-01-16 17:30:00
10182,8586,Tottenham Hotspur,266523,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,Midfielder,CM,,,False,7.9,90.0,73.0,3610147,79.0,2022-05-12 20:45:00
10183,8586,Tottenham Hotspur,773991,Ryan,Sessegnon,Ryan Sessegnon,Midfielder,LM,,,False,7.34,90.0,16.0,3610147,20.0,2022-01-16 17:30:00
10184,8586,Tottenham Hotspur,773991,Ryan,Sessegnon,Ryan Sessegnon,Midfielder,LM,,,False,7.34,90.0,16.0,3610147,20.0,2022-05-12 20:45:00
10185,8586,Tottenham Hotspur,935379,Dejan,Kulusevski,Dejan Kulusevski,Attacker,CAM,,72.0,False,6.65,72.0,21.0,3610147,24.0,2022-01-16 17:30:00
10186,8586,Tottenham Hotspur,935379,Dejan,Kulusevski,Dejan Kulusevski,Attacker,CAM,,72.0,False,6.65,72.0,21.0,3610147,24.0,2022-05-12 20:45:00
10187,8586,Tottenham Hotspur,212867,Heung-Min,Son,Heung-Min Son,Attacker,CAM,,72.0,False,8.43,72.0,17.0,3610147,19.0,2022-01-16 17:30:00
10188,8586,Tottenham Hotspur,212867,Heung-Min,Son,Heung-Min Son,Attacker,CAM,,72.0,False,8.43,72.0,17.0,3610147,19.0,2022-05-12 20:45:00
10189,8586,Tottenham Hotspur,194165,Harry,Kane,Harry Kane,Attacker,ST,,,False,9.05,90.0,14.0,3610147,17.0,2022-01-16 17:30:00
10190,8586,Tottenham Hotspur,194165,Harry,Kane,Harry Kane,Attacker,ST,,,False,9.05,90.0,14.0,3610147,17.0,2022-05-12 20:45:00
10191,8586,Tottenham Hotspur,215299,Lucas,Moura,Lucas Moura,Attacker,,72.0,,False,6.59,18.0,6.0,3610147,10.0,2022-01-16 17:30:00
10192,8586,Tottenham Hotspur,215299,Lucas,Moura,Lucas Moura,Attacker,,72.0,,False,6.59,18.0,6.0,3610147,10.0,2022-05-12 20:45:00
10193,8586,Tottenham Hotspur,564818,Steven,Bergwijn,Steven Bergwijn,Attacker,,72.0,,False,5.66,18.0,3.0,3610147,3.0,2022-01-16 17:30:00
10194,8586,Tottenham Hotspur,564818,Steven,Bergwijn,Steven Bergwijn,Attacker,,72.0,,False,5.66,18.0,3.0,3610147,3.0,2022-05-12 20:45:00
10195,8586,Tottenham Hotspur,717174,Joe,Rodon,Joe Rodon,Defender,,82.0,,False,0.0,8.0,9.0,3610147,11.0,2022-01-16 17:30:00
10196,8586,Tottenham Hotspur,717174,Joe,Rodon,Joe Rodon,Defender,,82.0,,False,0.0,8.0,9.0,3610147,11.0,2022-05-12 20:45:00
10197,9825,Arsenal,860920,Edward,Nketiah,Edward Nketiah,Attacker,ST,,73.0,False,5.96,72.0,8.0,3610147,9.0,2022-01-16 17:30:00
10198,9825,Arsenal,860920,Edward,Nketiah,Edward Nketiah,Attacker,ST,,73.0,False,5.96,72.0,8.0,3610147,9.0,2022-05-12 20:45:00
10199,9825,Arsenal,1021586,Gabriel,Martinelli,Gabriel Martinelli,Attacker,LW,,64.0,False,7.11,63.0,16.0,3610147,20.0,2022-01-16 17:30:00
10200,9825,Arsenal,1021586,Gabriel,Martinelli,Gabriel Martinelli,Attacker,LW,,64.0,False,7.11,63.0,16.0,3610147,20.0,2022-05-12 20:45:00
10201,9825,Arsenal,534670,Martin,Ødegaard,Martin Ødegaard,Midfielder,CAM,,,True,6.77,90.0,49.0,3610147,51.0,2022-01-16 17:30:00
10202,9825,Arsenal,534670,Martin,Ødegaard,Martin Ødegaard,Midfielder,CAM,,,True,6.77,90.0,49.0,3610147,51.0,2022-05-12 20:45:00
10203,9825,Arsenal,961995,Bukayo,Saka,Bukayo Saka,Attacker,RW,,,False,6.5,90.0,17.0,3610147,23.0,2022-01-16 17:30:00
10204,9825,Arsenal,961995,Bukayo,Saka,Bukayo Saka,Attacker,RW,,,False,6.5,90.0,17.0,3610147,23.0,2022-05-12 20:45:00
10205,9825,Arsenal,207236,Granit,Xhaka,Granit Xhaka,Midfielder,CDM,,,False,6.48,90.0,47.0,3610147,55.0,2022-01-16 17:30:00
10206,9825,Arsenal,207236,Granit,Xhaka,Granit Xhaka,Midfielder,CDM,,,False,6.48,90.0,47.0,3610147,55.0,2022-05-12 20:45:00
10207,9825,Arsenal,339992,Mohamed,Elneny,Mohamed Elneny,Midfielder,CDM,,,False,6.85,90.0,48.0,3610147,52.0,2022-01-16 17:30:00
10208,9825,Arsenal,339992,Mohamed,Elneny,Mohamed Elneny,Midfielder,CDM,,,False,6.85,90.0,48.0,3610147,52.0,2022-05-12 20:45:00
10209,9825,Arsenal,664444,Takehiro,Tomiyasu,Takehiro Tomiyasu,Defender,LB,,,False,6.12,90.0,36.0,3610147,39.0,2022-01-16 17:30:00
10210,9825,Arsenal,664444,Takehiro,Tomiyasu,Takehiro Tomiyasu,Defender,LB,,,False,6.12,90.0,36.0,3610147,39.0,2022-05-12 20:45:00
10211,9825,Arsenal,795179,,Gabriel, Gabriel,Defender,CB,,76.0,False,6.86,76.0,39.0,3610147,44.0,2022-01-16 17:30:00
10212,9825,Arsenal,795179,,Gabriel, Gabriel,Defender,CB,,76.0,False,6.86,76.0,39.0,3610147,44.0,2022-05-12 20:45:00
10213,9825,Arsenal,626667,Rob,Holding,Rob Holding,Defender,CB,,,False,5.16,33.0,18.0,3610147,21.0,2022-01-16 17:30:00
10214,9825,Arsenal,626667,Rob,Holding,Rob Holding,Defender,CB,,,False,5.16,33.0,18.0,3610147,21.0,2022-05-12 20:45:00
10215,9825,Arsenal,160627,Cédric,Soares,Cédric Soares,Defender,RB,,,False,5.53,90.0,35.0,3610147,40.0,2022-01-16 17:30:00
10216,9825,Arsenal,160627,Cédric,Soares,Cédric Soares,Defender,RB,,,False,5.53,90.0,35.0,3610147,40.0,2022-05-12 20:45:00
10217,9825,Arsenal,746395,Aaron,Ramsdale,Aaron Ramsdale,Keeper,GK,,,False,5.13,90.0,20.0,3610147,38.0,2022-01-16 17:30:00
10218,9825,Arsenal,746395,Aaron,Ramsdale,Aaron Ramsdale,Keeper,GK,,,False,5.13,90.0,20.0,3610147,38.0,2022-05-12 20:45:00
10219,9825,Arsenal,889534,Emile Smith,Rowe,Emile Smith Rowe,Midfielder,,64.0,,False,6.26,27.0,10.0,3610147,10.0,2022-01-16 17:30:00
10220,9825,Arsenal,889534,Emile Smith,Rowe,Emile Smith Rowe,Midfielder,,64.0,,False,6.26,27.0,10.0,3610147,10.0,2022-05-12 20:45:00
10221,9825,Arsenal,169193,Alexandre,Lacazette,Alexandre Lacazette,Attacker,,73.0,,False,5.78,18.0,2.0,3610147,4.0,2022-01-16 17:30:00
10222,9825,Arsenal,169193,Alexandre,Lacazette,Alexandre Lacazette,Attacker,,73.0,,False,5.78,18.0,2.0,3610147,4.0,2022-05-12 20:45:00
10223,9825,Arsenal,957118,Nuno,Tavares,Nuno Tavares,Defender,,76.0,,False,5.95,14.0,6.0,3610147,6.0,2022-01-16 17:30:00
10224,9825,Arsenal,957118,Nuno,Tavares,Nuno Tavares,Defender,,76.0,,False,5.95,14.0,6.0,3610147,6.0,2022-05-12 20:45:00
10225,9850,Norwich City,24229,Tim,Krul,Tim Krul,Keeper,GK,,,False,3.33,90.0,22.0,3610280,27.0,2022-05-08 15:00:00
10226,9850,Norwich City,956621,Max,Aarons,Max Aarons,Defender,RB,,,False,5.84,90.0,22.0,3610280,29.0,2022-05-08 15:00:00
10227,9850,Norwich City,202180,Grant,Hanley,Grant Hanley,Defender,CB,,,True,5.96,90.0,34.0,3610280,39.0,2022-05-08 15:00:00
10228,9850,Norwich City,363318,Sam,Byram,Sam Byram,Defender,CB,,,False,6.51,90.0,38.0,3610280,41.0,2022-05-08 15:00:00
