,match_id,date,referee,variable,value,venue,team_id,team_name,team_lineup
2779,3610252,2022-04-16 09:00:00,Simon Hooper,xG_ag,1.83,H,9817,Watford,4 - 3 - 3
2780,3610221,2022-04-21 13:45:00,Stuart Attwell,score_for,2,H,8191,Burnley,4 - 4 - 2
2781,3610221,2022-04-21 13:45:00,Stuart Attwell,xG_for,1.9,H,8191,Burnley,4 - 4 - 2
2782,3610221,2022-04-21 13:45:00,Stuart Attwell,score_ag,0,H,8191,Burnley,4 - 4 - 2
2783,3610221,2022-04-21 13:45:00,Stuart Attwell,xG_ag,1.07,H,8191,Burnley,4 - 4 - 2
2784,3610223,2022-04-19 14:00:00,Martin Atkinson,score_for,4,H,8650,Liverpool,4 - 3 - 3
2785,3610223,2022-04-19 14:00:00,Martin Atkinson,xG_for,2.22,H,8650,Liverpool,4 - 3 - 3
2786,3610223,2022-04-19 14:00:00,Martin Atkinson,score_ag,0,H,8650,Liverpool,4 - 3 - 3
2787,3610223,2022-04-19 14:00:00,Martin Atkinson,xG_ag,0.11,H,8650,Liverpool,4 - 3 - 3
2788,3610264,2022-04-25 14:00:00,Darren England,score_for,0,H,9826,Crystal Palace,4 - 3 - 3
2789,3610264,2022-04-25 14:00:00,Darren England,xG_for,2.14,H,9826,Crystal Palace,4 - 3 - 3
2790,3610264,2022-04-25 14:00:00,Darren England,score_ag,0,H,9826,Crystal Palace,4 - 3 - 3
2791,3610264,2022-04-25 14:00:00,Darren England,xG_ag,0.59,H,9826,Crystal Palace,4 - 3 - 3
2792,3610224,2022-04-20 14:00:00,Mike Dean,score_for,3,H,8456,Manchester City,4 - 3 - 3
2793,3610224,2022-04-20 14:00:00,Mike Dean,xG_for,1.61,H,8456,Manchester City,4 - 3 - 3
2794,3610224,2022-04-20 14:00:00,Mike Dean,score_ag,0,H,8456,Manchester City,4 - 3 - 3
2795,3610224,2022-04-20 14:00:00,Mike Dean,xG_ag,0.24,H,8456,Manchester City,4 - 3 - 3
2796,3610251,2022-04-17 08:15:00,Paul Tierney,score_for,1,H,8654,West Ham United,4 - 2 - 3 - 1
2797,3610251,2022-04-17 08:15:00,Paul Tierney,xG_for,2.51,H,8654,West Ham United,4 - 2 - 3 - 1
2798,3610251,2022-04-17 08:15:00,Paul Tierney,score_ag,1,H,8654,West Ham United,4 - 2 - 3 - 1
2799,3610251,2022-04-17 08:15:00,Paul Tierney,xG_ag,1.29,H,8654,West Ham United,4 - 2 - 3 - 1
2800,3610225,2022-04-20 13:45:00,Tony Harrington,score_for,1,H,10261,Newcastle United,4 - 3 - 3
2801,3610225,2022-04-20 13:45:00,Tony Harrington,xG_for,1.17,H,10261,Newcastle United,4 - 3 - 3
2802,3610225,2022-04-20 13:45:00,Tony Harrington,score_ag,0,H,10261,Newcastle United,4 - 3 - 3
2803,3610225,2022-04-20 13:45:00,Tony Harrington,xG_ag,0.64,H,10261,Newcastle United,4 - 3 - 3
2804,3610255,2022-04-17 08:15:00,Jarred Gillett,score_for,2,H,10261,Newcastle United,4 - 3 - 3
2805,3610255,2022-04-17 08:15:00,Jarred Gillett,xG_for,1.81,H,10261,Newcastle United,4 - 3 - 3
2806,3610255,2022-04-17 08:15:00,Jarred Gillett,score_ag,1,H,10261,Newcastle United,4 - 3 - 3
2807,3610255,2022-04-17 08:15:00,Jarred Gillett,xG_ag,0.9,H,10261,Newcastle United,4 - 3 - 3
2808,3610296,2022-04-28 13:45:00,Mike Dean,score_for,1,H,10260,Manchester United,4 - 2 - 3 - 1
2809,3610296,2022-04-28 13:45:00,Mike Dean,xG_for,0.52,H,10260,Manchester United,4 - 2 - 3 - 1
2810,3610296,2022-04-28 13:45:00,Mike Dean,score_ag,1,H,10260,Manchester United,4 - 2 - 3 - 1
2811,3610296,2022-04-28 13:45:00,Mike Dean,xG_ag,2.24,H,10260,Manchester United,4 - 2 - 3 - 1
2812,3610261,2022-04-23 09:00:00,Kevin Friend,score_for,5,H,8456,Manchester City,4 - 2 - 3 - 1
2813,3610261,2022-04-23 09:00:00,Kevin Friend,xG_for,3.91,H,8456,Manchester City,4 - 2 - 3 - 1
2814,3610261,2022-04-23 09:00:00,Kevin Friend,score_ag,1,H,8456,Manchester City,4 - 2 - 3 - 1
2815,3610261,2022-04-23 09:00:00,Kevin Friend,xG_ag,0.44,H,8456,Manchester City,4 - 2 - 3 - 1
2816,3610269,2022-04-23 06:30:00,Craig Pawson,score_for,3,H,9825,Arsenal,4 - 2 - 3 - 1
2817,3610269,2022-04-23 06:30:00,Craig Pawson,xG_for,2.79,H,9825,Arsenal,4 - 2 - 3 - 1
2818,3610269,2022-04-23 06:30:00,Craig Pawson,score_ag,1,H,9825,Arsenal,4 - 2 - 3 - 1
2819,3610269,2022-04-23 06:30:00,Craig Pawson,xG_ag,2.13,H,9825,Arsenal,4 - 2 - 3 - 1
2820,3610260,2022-04-23 09:00:00,Chris Kavanagh,score_for,0,H,9850,Norwich City,4 - 2 - 3 - 1
2821,3610260,2022-04-23 09:00:00,Chris Kavanagh,xG_for,0.51,H,9850,Norwich City,4 - 2 - 3 - 1
2822,3610260,2022-04-23 09:00:00,Chris Kavanagh,score_ag,3,H,9850,Norwich City,4 - 2 - 3 - 1
2823,3610260,2022-04-23 09:00:00,Chris Kavanagh,xG_ag,1.76,H,9850,Norwich City,4 - 2 - 3 - 1
2824,3610263,2022-04-23 09:00:00,Andy Madley,score_for,0,H,8197,Leicester City,4 - 1 - 4 - 1
2825,3610263,2022-04-23 09:00:00,Andy Madley,xG_for,0.3,H,8197,Leicester City,4 - 1 - 4 - 1
2826,3610263,2022-04-23 09:00:00,Andy Madley,score_ag,0,H,8197,Leicester City,4 - 1 - 4 - 1
2827,3610263,2022-04-23 09:00:00,Andy Madley,xG_ag,1.16,H,8197,Leicester City,4 - 1 - 4 - 1
2828,3610275,2022-04-30 06:30:00,Andre Marriner,score_for,0,H,10261,Newcastle United,4 - 1 - 4 - 1
2829,3610275,2022-04-30 06:30:00,Andre Marriner,xG_for,0.27,H,10261,Newcastle United,4 - 1 - 4 - 1
2830,3610275,2022-04-30 06:30:00,Andre Marriner,score_ag,1,H,10261,Newcastle United,4 - 1 - 4 - 1
2831,3610275,2022-04-30 06:30:00,Andre Marriner,xG_ag,2.39,H,10261,Newcastle United,4 - 1 - 4 - 1
2832,3610268,2022-04-23 11:30:00,Martin Atkinson,score_for,0,H,9937,Brentford,5 - 3 - 2
2833,3610268,2022-04-23 11:30:00,Martin Atkinson,xG_for,1.03,H,9937,Brentford,5 - 3 - 2
2834,3610268,2022-04-23 11:30:00,Martin Atkinson,score_ag,0,H,9937,Brentford,5 - 3 - 2
2835,3610268,2022-04-23 11:30:00,Martin Atkinson,xG_ag,0.89,H,9937,Brentford,5 - 3 - 2
2836,3610274,2022-04-30 09:00:00,Jarred Gillett,score_for,1,H,8466,Southampton,4 - 4 - 2
2837,3610274,2022-04-30 09:00:00,Jarred Gillett,xG_for,0.68,H,8466,Southampton,4 - 4 - 2
2838,3610274,2022-04-30 09:00:00,Jarred Gillett,score_ag,2,H,8466,Southampton,4 - 4 - 2
2839,3610274,2022-04-30 09:00:00,Jarred Gillett,xG_ag,1.56,H,8466,Southampton,4 - 4 - 2
2840,3610272,2022-04-30 09:00:00,Craig Pawson,score_for,1,H,9817,Watford,4 - 3 - 3
2841,3610272,2022-04-30 09:00:00,Craig Pawson,xG_for,1.57,H,9817,Watford,4 - 3 - 3
2842,3610272,2022-04-30 09:00:00,Craig Pawson,score_ag,2,H,9817,Watford,4 - 3 - 3
2843,3610272,2022-04-30 09:00:00,Craig Pawson,xG_ag,2.4,H,9817,Watford,4 - 3 - 3
2844,3610279,2022-04-30 09:00:00,John Brooks,score_for,2,H,10252,Aston Villa,4 - 3 - 2 - 1
2845,3610279,2022-04-30 09:00:00,John Brooks,xG_for,2.66,H,10252,Aston Villa,4 - 3 - 2 - 1
2846,3610279,2022-04-30 09:00:00,John Brooks,score_ag,0,H,10252,Aston Villa,4 - 3 - 2 - 1
2847,3610279,2022-04-30 09:00:00,John Brooks,xG_ag,0.46,H,10252,Aston Villa,4 - 3 - 2 - 1
2848,3610270,2022-04-30 09:00:00,Simon Hooper,score_for,0,H,8602,Wolverhampton Wanderers,3 - 5 - 2
2849,3610270,2022-04-30 09:00:00,Simon Hooper,xG_for,0.84,H,8602,Wolverhampton Wanderers,3 - 5 - 2
2850,3610270,2022-04-30 09:00:00,Simon Hooper,score_ag,3,H,8602,Wolverhampton Wanderers,3 - 5 - 2
2851,3610270,2022-04-30 09:00:00,Simon Hooper,xG_ag,2.81,H,8602,Wolverhampton Wanderers,3 - 5 - 2
2852,3610266,2022-04-24 08:00:00,Anthony Taylor,score_for,1,H,8191,Burnley,4 - 4 - 2
2853,3610266,2022-04-24 08:00:00,Anthony Taylor,xG_for,1.61,H,8191,Burnley,4 - 4 - 2
2854,3610266,2022-04-24 08:00:00,Anthony Taylor,score_ag,0,H,8191,Burnley,4 - 4 - 2
2855,3610266,2022-04-24 08:00:00,Anthony Taylor,xG_ag,0.66,H,8191,Burnley,4 - 4 - 2
2856,3610277,2022-04-30 11:30:00,Paul Tierney,score_for,0,H,8463,Leeds United,5 - 4 - 1
2857,3610277,2022-04-30 11:30:00,Paul Tierney,xG_for,1.37,H,8463,Leeds United,5 - 4 - 1
2858,3610277,2022-04-30 11:30:00,Paul Tierney,score_ag,4,H,8463,Leeds United,5 - 4 - 1
2859,3610277,2022-04-30 11:30:00,Paul Tierney,xG_ag,2.5,H,8463,Leeds United,5 - 4 - 1
2860,3610267,2022-04-24 08:00:00,Robert Jones,score_for,2,H,10204,Brighton & Hove Albion,4 - 3 - 1 - 2
2861,3610267,2022-04-24 08:00:00,Robert Jones,xG_for,1.75,H,10204,Brighton & Hove Albion,4 - 3 - 1 - 2
2862,3610267,2022-04-24 08:00:00,Robert Jones,score_ag,2,H,10204,Brighton & Hove Albion,4 - 3 - 1 - 2
2863,3610267,2022-04-24 08:00:00,Robert Jones,xG_ag,1.2,H,10204,Brighton & Hove Albion,4 - 3 - 1 - 2
2864,3610262,2022-04-24 10:30:00,Stuart Attwell,score_for,2,H,8650,Liverpool,4 - 3 - 3
2865,3610262,2022-04-24 10:30:00,Stuart Attwell,xG_for,2.07,H,8650,Liverpool,4 - 3 - 3
2866,3610262,2022-04-24 10:30:00,Stuart Attwell,score_ag,0,H,8650,Liverpool,4 - 3 - 3
2867,3610262,2022-04-24 10:30:00,Stuart Attwell,xG_ag,0.62,H,8650,Liverpool,4 - 3 - 3
2868,3610278,2022-05-01 08:00:00,Kevin Friend,score_for,1,H,8668,Everton,5 - 4 - 1
2869,3610278,2022-05-01 08:00:00,Kevin Friend,xG_for,1.97,H,8668,Everton,5 - 4 - 1
2870,3610278,2022-05-01 08:00:00,Kevin Friend,score_ag,0,H,8668,Everton,5 - 4 - 1
2871,3610278,2022-05-01 08:00:00,Kevin Friend,xG_ag,1.27,H,8668,Everton,5 - 4 - 1
2872,3610276,2022-05-02 14:00:00,Chris Kavanagh,score_for,3,H,10260,Manchester United,4 - 2 - 3 - 1
2873,3610276,2022-05-02 14:00:00,Chris Kavanagh,xG_for,2.17,H,10260,Manchester United,4 - 2 - 3 - 1
2874,3610276,2022-05-02 14:00:00,Chris Kavanagh,score_ag,0,H,10260,Manchester United,4 - 2 - 3 - 1
2875,3610276,2022-05-02 14:00:00,Chris Kavanagh,xG_ag,0.64,H,10260,Manchester United,4 - 2 - 3 - 1
2876,3610289,2022-05-08 08:00:00,Chris Kavanagh,score_for,2,H,9825,Arsenal,4 - 2 - 3 - 1
2877,3610289,2022-05-08 08:00:00,Chris Kavanagh,xG_for,2.57,H,9825,Arsenal,4 - 2 - 3 - 1
2878,3610289,2022-05-08 08:00:00,Chris Kavanagh,score_ag,1,H,9825,Arsenal,4 - 2 - 3 - 1
2879,3610289,2022-05-08 08:00:00,Chris Kavanagh,xG_ag,0.49,H,9825,Arsenal,4 - 2 - 3 - 1
2880,3610265,2022-04-24 08:00:00,Michael Oliver,score_for,1,H,8455,Chelsea,3 - 4 - 1 - 2
2881,3610265,2022-04-24 08:00:00,Michael Oliver,xG_for,2.95,H,8455,Chelsea,3 - 4 - 1 - 2
2882,3610265,2022-04-24 08:00:00,Michael Oliver,score_ag,0,H,8455,Chelsea,3 - 4 - 1 - 2
2883,3610265,2022-04-24 08:00:00,Michael Oliver,xG_ag,0.66,H,8455,Chelsea,3 - 4 - 1 - 2
2884,3610281,2022-05-08 10:30:00,Stuart Attwell,score_for,5,H,8456,Manchester City,4 - 3 - 3
2885,3610281,2022-05-08 10:30:00,Stuart Attwell,xG_for,3.38,H,8456,Manchester City,4 - 3 - 3
2886,3610281,2022-05-08 10:30:00,Stuart Attwell,score_ag,0,H,8456,Manchester City,4 - 3 - 3
2887,3610281,2022-05-08 10:30:00,Stuart Attwell,xG_ag,0.84,H,8456,Manchester City,4 - 3 - 3
2888,3610273,2022-05-01 08:00:00,Jonathan Moss,score_for,3,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2889,3610273,2022-05-01 08:00:00,Jonathan Moss,xG_for,1.49,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2890,3610273,2022-05-01 08:00:00,Jonathan Moss,score_ag,1,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2891,3610273,2022-05-01 08:00:00,Jonathan Moss,xG_ag,0.49,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2892,3610280,2022-05-08 08:00:00,Robert Jones,score_for,0,H,9850,Norwich City,4 - 2 - 3 - 1
2893,3610280,2022-05-08 08:00:00,Robert Jones,xG_for,0.86,H,9850,Norwich City,4 - 2 - 3 - 1
2894,3610280,2022-05-08 08:00:00,Robert Jones,score_ag,4,H,9850,Norwich City,4 - 2 - 3 - 1
2895,3610280,2022-05-08 08:00:00,Robert Jones,xG_ag,3.35,H,9850,Norwich City,4 - 2 - 3 - 1
2896,3610271,2022-05-01 10:30:00,Mike Dean,score_for,1,H,8654,West Ham United,4 - 2 - 3 - 1
2897,3610271,2022-05-01 10:30:00,Mike Dean,xG_for,0.63,H,8654,West Ham United,4 - 2 - 3 - 1
2898,3610271,2022-05-01 10:30:00,Mike Dean,score_ag,2,H,8654,West Ham United,4 - 2 - 3 - 1
2899,3610271,2022-05-01 10:30:00,Mike Dean,xG_ag,0.96,H,8654,West Ham United,4 - 2 - 3 - 1
2900,3610283,2022-05-08 08:00:00,Craig Pawson,score_for,1,H,8197,Leicester City,3 - 1 - 4 - 2
2901,3610283,2022-05-08 08:00:00,Craig Pawson,xG_for,1.26,H,8197,Leicester City,3 - 1 - 4 - 2
2902,3610283,2022-05-08 08:00:00,Craig Pawson,score_ag,2,H,8197,Leicester City,3 - 1 - 4 - 2
2903,3610283,2022-05-08 08:00:00,Craig Pawson,xG_ag,1.18,H,8197,Leicester City,3 - 1 - 4 - 2
2904,3610259,2022-05-10 14:00:00,Jonathan Moss,score_for,1,H,10252,Aston Villa,4 - 3 - 1 - 2
2905,3610259,2022-05-10 14:00:00,Jonathan Moss,xG_for,1.46,H,10252,Aston Villa,4 - 3 - 1 - 2
2906,3610259,2022-05-10 14:00:00,Jonathan Moss,score_ag,2,H,10252,Aston Villa,4 - 3 - 1 - 2
2907,3610259,2022-05-10 14:00:00,Jonathan Moss,xG_ag,2.24,H,10252,Aston Villa,4 - 3 - 1 - 2
2908,3610288,2022-05-07 09:00:00,Michael Salisbury,score_for,3,H,9937,Brentford,4 - 3 - 3
2909,3610288,2022-05-07 09:00:00,Michael Salisbury,xG_for,2.82,H,9937,Brentford,4 - 3 - 3
2910,3610288,2022-05-07 09:00:00,Michael Salisbury,score_ag,0,H,9937,Brentford,4 - 3 - 3
2911,3610288,2022-05-07 09:00:00,Michael Salisbury,xG_ag,1.5,H,9937,Brentford,4 - 3 - 3
2912,3610147,2022-05-12 13:45:00,Paul Tierney,score_for,3,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2913,3610147,2022-05-12 13:45:00,Paul Tierney,xG_for,3.1,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2914,3610147,2022-05-12 13:45:00,Paul Tierney,score_ag,0,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2915,3610147,2022-05-12 13:45:00,Paul Tierney,xG_ag,0.59,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2916,3610284,2022-05-07 09:00:00,Graham Scott,score_for,1,H,9826,Crystal Palace,4 - 3 - 3
2917,3610284,2022-05-07 09:00:00,Graham Scott,xG_for,2.67,H,9826,Crystal Palace,4 - 3 - 3
2918,3610284,2022-05-07 09:00:00,Graham Scott,score_ag,0,H,9826,Crystal Palace,4 - 3 - 3
2919,3610284,2022-05-07 09:00:00,Graham Scott,xG_ag,0.57,H,9826,Crystal Palace,4 - 3 - 3
2920,3610285,2022-05-07 09:00:00,Peter Bankes,score_for,2,H,8455,Chelsea,3 - 4 - 1 - 2
2921,3610285,2022-05-07 09:00:00,Peter Bankes,xG_for,2.41,H,8455,Chelsea,3 - 4 - 1 - 2
2922,3610285,2022-05-07 09:00:00,Peter Bankes,score_ag,2,H,8455,Chelsea,3 - 4 - 1 - 2
2923,3610285,2022-05-07 09:00:00,Peter Bankes,xG_ag,2.15,H,8455,Chelsea,3 - 4 - 1 - 2
2924,3610286,2022-05-07 09:00:00,David Coote,score_for,1,H,8191,Burnley,4 - 4 - 2
2925,3610286,2022-05-07 09:00:00,David Coote,xG_for,1.99,H,8191,Burnley,4 - 4 - 2
2926,3610286,2022-05-07 09:00:00,David Coote,score_ag,3,H,8191,Burnley,4 - 4 - 2
2927,3610286,2022-05-07 09:00:00,David Coote,xG_ag,1.58,H,8191,Burnley,4 - 4 - 2
2928,3610282,2022-05-07 13:45:00,Michael Oliver,score_for,1,H,8650,Liverpool,4 - 3 - 3
2929,3610282,2022-05-07 13:45:00,Michael Oliver,xG_for,1.41,H,8650,Liverpool,4 - 3 - 3
2930,3610282,2022-05-07 13:45:00,Michael Oliver,score_ag,1,H,8650,Liverpool,4 - 3 - 3
2931,3610282,2022-05-07 13:45:00,Michael Oliver,xG_ag,1.29,H,8650,Liverpool,4 - 3 - 3
2932,3610257,2022-05-11 13:30:00,Anthony Taylor,score_for,0,H,8463,Leeds United,4 - 2 - 3 - 1
2933,3610257,2022-05-11 13:30:00,Anthony Taylor,xG_for,0.41,H,8463,Leeds United,4 - 2 - 3 - 1
2934,3610257,2022-05-11 13:30:00,Anthony Taylor,score_ag,3,H,8463,Leeds United,4 - 2 - 3 - 1
2935,3610257,2022-05-11 13:30:00,Anthony Taylor,xG_ag,1.58,H,8463,Leeds United,4 - 2 - 3 - 1
2936,3610136,2022-05-11 13:45:00,Simon Hooper,score_for,3,H,8197,Leicester City,4 - 2 - 3 - 1
2937,3610136,2022-05-11 13:45:00,Simon Hooper,xG_for,2.27,H,8197,Leicester City,4 - 2 - 3 - 1
2938,3610136,2022-05-11 13:45:00,Simon Hooper,score_ag,0,H,8197,Leicester City,4 - 2 - 3 - 1
2939,3610136,2022-05-11 13:45:00,Simon Hooper,xG_ag,1.12,H,8197,Leicester City,4 - 2 - 3 - 1
2940,3610250,2022-05-11 14:15:00,Martin Atkinson,score_for,1,H,8602,Wolverhampton Wanderers,3 - 5 - 2
2941,3610250,2022-05-11 14:15:00,Martin Atkinson,xG_for,0.55,H,8602,Wolverhampton Wanderers,3 - 5 - 2
2942,3610250,2022-05-11 14:15:00,Martin Atkinson,score_ag,5,H,8602,Wolverhampton Wanderers,3 - 5 - 2
2943,3610250,2022-05-11 14:15:00,Martin Atkinson,xG_ag,2.94,H,8602,Wolverhampton Wanderers,3 - 5 - 2
2944,3610287,2022-05-07 11:30:00,Andy Madley,score_for,4,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
2945,3610287,2022-05-07 11:30:00,Andy Madley,xG_for,2.59,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
2946,3610287,2022-05-07 11:30:00,Andy Madley,score_ag,0,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
2947,3610287,2022-05-07 11:30:00,Andy Madley,xG_ag,1.16,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
2948,3610228,2022-05-11 13:45:00,Mike Dean,score_for,0,H,9817,Watford,4 - 3 - 3
2949,3610228,2022-05-11 13:45:00,Mike Dean,xG_for,0.39,H,9817,Watford,4 - 3 - 3
2950,3610228,2022-05-11 13:45:00,Mike Dean,score_ag,0,H,9817,Watford,4 - 3 - 3
2951,3610228,2022-05-11 13:45:00,Mike Dean,xG_ag,1.06,H,9817,Watford,4 - 3 - 3
2952,3610294,2022-05-17 13:45:00,Martin Atkinson,score_for,1,H,8466,Southampton,5 - 4 - 1
2953,3610294,2022-05-17 13:45:00,Martin Atkinson,xG_for,0.14,H,8466,Southampton,5 - 4 - 1
2954,3610294,2022-05-17 13:45:00,Martin Atkinson,score_ag,2,H,8466,Southampton,5 - 4 - 1
2955,3610294,2022-05-17 13:45:00,Martin Atkinson,xG_ag,1.54,H,8466,Southampton,5 - 4 - 1
2956,3610295,2022-05-16 14:00:00,Darren England,score_for,2,H,10261,Newcastle United,4 - 3 - 3
2957,3610295,2022-05-16 14:00:00,Darren England,xG_for,1.72,H,10261,Newcastle United,4 - 3 - 3
2958,3610295,2022-05-16 14:00:00,Darren England,score_ag,0,H,10261,Newcastle United,4 - 3 - 3
2959,3610295,2022-05-16 14:00:00,Darren England,xG_ag,0.69,H,10261,Newcastle United,4 - 3 - 3
2960,3610293,2022-05-15 06:00:00,Kevin Friend,score_for,1,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2961,3610293,2022-05-15 06:00:00,Kevin Friend,xG_for,2.3,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2962,3610293,2022-05-15 06:00:00,Kevin Friend,score_ag,0,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2963,3610293,2022-05-15 06:00:00,Kevin Friend,xG_ag,0.84,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2964,3610299,2022-05-15 08:00:00,Chris Kavanagh,score_for,1,H,10252,Aston Villa,4 - 3 - 1 - 2
2965,3610299,2022-05-15 08:00:00,Chris Kavanagh,xG_for,1.08,H,10252,Aston Villa,4 - 3 - 1 - 2
2966,3610299,2022-05-15 08:00:00,Chris Kavanagh,score_ag,1,H,10252,Aston Villa,4 - 3 - 1 - 2
2967,3610299,2022-05-15 08:00:00,Chris Kavanagh,xG_ag,1.58,H,10252,Aston Villa,4 - 3 - 1 - 2
2968,3610292,2022-05-15 08:00:00,Jarred Gillett,score_for,1,H,9817,Watford,4 - 3 - 3
2969,3610292,2022-05-15 08:00:00,Jarred Gillett,xG_for,1.76,H,9817,Watford,4 - 3 - 3
2970,3610292,2022-05-15 08:00:00,Jarred Gillett,score_ag,5,H,9817,Watford,4 - 3 - 3
2971,3610292,2022-05-15 08:00:00,Jarred Gillett,xG_ag,2.45,H,9817,Watford,4 - 3 - 3
2972,3610290,2022-05-15 08:00:00,Tony Harrington,score_for,1,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2973,3610290,2022-05-15 08:00:00,Tony Harrington,xG_for,1.05,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2974,3610290,2022-05-15 08:00:00,Tony Harrington,score_ag,1,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2975,3610290,2022-05-15 08:00:00,Tony Harrington,xG_ag,1.32,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2976,3610297,2022-05-15 08:00:00,Mike Dean,score_for,1,H,8463,Leeds United,4 - 2 - 3 - 1
2977,3610297,2022-05-15 08:00:00,Mike Dean,xG_for,1.97,H,8463,Leeds United,4 - 2 - 3 - 1
2978,3610297,2022-05-15 08:00:00,Mike Dean,score_ag,1,H,8463,Leeds United,4 - 2 - 3 - 1
2979,3610297,2022-05-15 08:00:00,Mike Dean,xG_ag,2.47,H,8463,Leeds United,4 - 2 - 3 - 1
2980,3610291,2022-05-15 08:00:00,Anthony Taylor,score_for,2,H,8654,West Ham United,4 - 2 - 3 - 1
2981,3610291,2022-05-15 08:00:00,Anthony Taylor,xG_for,1.77,H,8654,West Ham United,4 - 2 - 3 - 1
2982,3610291,2022-05-15 08:00:00,Anthony Taylor,score_ag,2,H,8654,West Ham United,4 - 2 - 3 - 1
2983,3610291,2022-05-15 08:00:00,Anthony Taylor,xG_ag,2.89,H,8654,West Ham United,4 - 2 - 3 - 1
2984,3610193,2022-05-19 14:00:00,Stuart Attwell,score_for,1,H,8455,Chelsea,3 - 4 - 2 - 1
2985,3610193,2022-05-19 14:00:00,Stuart Attwell,xG_for,1.85,H,8455,Chelsea,3 - 4 - 2 - 1
2986,3610193,2022-05-19 14:00:00,Stuart Attwell,score_ag,1,H,8455,Chelsea,3 - 4 - 2 - 1
2987,3610193,2022-05-19 14:00:00,Stuart Attwell,xG_ag,0.1,H,8455,Chelsea,3 - 4 - 2 - 1
2988,3610298,2022-05-15 10:30:00,Michael Oliver,score_for,2,H,8668,Everton,3 - 4 - 3
2989,3610298,2022-05-15 10:30:00,Michael Oliver,xG_for,2.09,H,8668,Everton,3 - 4 - 3
2990,3610298,2022-05-15 10:30:00,Michael Oliver,score_ag,3,H,8668,Everton,3 - 4 - 3
2991,3610298,2022-05-15 10:30:00,Michael Oliver,xG_ag,1.57,H,8668,Everton,3 - 4 - 3
2992,3610258,2022-05-19 13:45:00,Anthony Taylor,score_for,3,H,8668,Everton,3 - 4 - 3
2993,3610258,2022-05-19 13:45:00,Anthony Taylor,xG_for,0.87,H,8668,Everton,3 - 4 - 3
2994,3610258,2022-05-19 13:45:00,Anthony Taylor,score_ag,2,H,8668,Everton,3 - 4 - 3
2995,3610258,2022-05-19 13:45:00,Anthony Taylor,xG_ag,1.37,H,8668,Everton,3 - 4 - 3
2996,3610303,2022-05-22 10:00:00,Craig Pawson,score_for,1,H,8191,Burnley,3 - 5 - 2
2997,3610303,2022-05-22 10:00:00,Craig Pawson,xG_for,1.87,H,8191,Burnley,3 - 5 - 2
2998,3610303,2022-05-22 10:00:00,Craig Pawson,score_ag,2,H,8191,Burnley,3 - 5 - 2
2999,3610303,2022-05-22 10:00:00,Craig Pawson,xG_ag,1.94,H,8191,Burnley,3 - 5 - 2
3000,3610100,2022-05-19 14:00:00,Paul Tierney,score_for,1,H,10252,Aston Villa,4 - 4 - 1 - 1
3001,3610100,2022-05-19 14:00:00,Paul Tierney,xG_for,1.57,H,10252,Aston Villa,4 - 4 - 1 - 1
3002,3610100,2022-05-19 14:00:00,Paul Tierney,score_ag,1,H,10252,Aston Villa,4 - 4 - 1 - 1
3003,3610100,2022-05-19 14:00:00,Paul Tierney,xG_ag,1.82,H,10252,Aston Villa,4 - 4 - 1 - 1
3004,3610302,2022-05-22 10:00:00,Kevin Friend,score_for,3,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
3005,3610302,2022-05-22 10:00:00,Kevin Friend,xG_for,1.95,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
3006,3610302,2022-05-22 10:00:00,Kevin Friend,score_ag,1,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
3007,3610302,2022-05-22 10:00:00,Kevin Friend,xG_ag,0.41,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
3008,3610300,2022-05-22 10:00:00,Andre Marriner,score_for,5,H,9825,Arsenal,4 - 2 - 3 - 1
3009,3610300,2022-05-22 10:00:00,Andre Marriner,xG_for,4.27,H,9825,Arsenal,4 - 2 - 3 - 1
3010,3610300,2022-05-22 10:00:00,Andre Marriner,score_ag,1,H,9825,Arsenal,4 - 2 - 3 - 1
